,query,n_attributes,template
474,A camera-trap picture of a spotted hyena in the woodland at daytime.,3,template_1
475,A camera-trap picture of a thomson's gazelle standing at nighttime.,3,template_1
476,A camera-trap picture of an elephant standing at nighttime.,3,template_1
477,A camera-trap picture of a spotted hyena standing.,2,template_1
478,A camera-trap picture of an adult spotted hyena standing.,3,template_1
479,A camera-trap picture of a spotted hyena standing in the woodland.,3,template_1
480,A camera-trap picture of a spotted hyena standing at nighttime.,3,template_1
481,A camera-trap picture of an aardwolf moving.,2,template_1
482,A camera-trap picture of an adult aardwolf moving.,3,template_1
483,A camera-trap picture of an aardwolf moving in the woodland.,3,template_1
484,A camera-trap picture of an aardwolf moving at nighttime.,3,template_1
485,A camera-trap picture of a wildebeest eating.,2,template_1
486,A camera-trap picture of an adult wildebeest eating.,3,template_1
487,A camera-trap picture of a wildebeest eating in the woodland.,3,template_1
488,A camera-trap picture of a wildebeest eating at daytime.,3,template_1
489,A camera-trap picture of a warthog standing.,2,template_1
490,A camera-trap picture of an adult warthog standing.,3,template_1
491,A camera-trap picture of a warthog standing in the woodland.,3,template_1
492,A camera-trap picture of a warthog standing at daytime.,3,template_1
493,A camera-trap picture of a topi.,1,template_1
494,A camera-trap picture of an adult topi.,2,template_1
495,A camera-trap picture of a topi eating.,2,template_1
496,A camera-trap picture of a topi in the woodland.,2,template_1
497,A camera-trap picture of a topi at daytime.,2,template_1
498,A camera-trap picture of an adult topi eating.,3,template_1
499,A camera-trap picture of an adult topi in the woodland.,3,template_1
500,A camera-trap picture of an adult topi at daytime.,3,template_1
501,A camera-trap picture of a topi eating in the woodland.,3,template_1
502,A camera-trap picture of a topi eating at daytime.,3,template_1
503,A camera-trap picture of a topi in the woodland at daytime.,3,template_1
504,A camera-trap picture of a buffalo eating at nighttime.,3,template_1
505,A camera-trap picture of a secretary bird.,1,template_1
506,A camera-trap picture of an adult secretary bird.,2,template_1
507,A camera-trap picture of a secretary bird moving.,2,template_1
508,A camera-trap picture of a secretary bird in the woodland.,2,template_1
509,A camera-trap picture of a secretary bird at daytime.,2,template_1
510,A camera-trap picture of an adult secretary bird moving.,3,template_1
511,A camera-trap picture of an adult secretary bird in the woodland.,3,template_1
512,A camera-trap picture of an adult secretary bird at daytime.,3,template_1
513,A camera-trap picture of a secretary bird moving in the woodland.,3,template_1
514,A camera-trap picture of a secretary bird moving at daytime.,3,template_1
515,A camera-trap picture of a secretary bird in the woodland at daytime.,3,template_1
516,A camera-trap picture of a bushbuck.,1,template_1
517,A camera-trap picture of an adult bushbuck.,2,template_1
518,A camera-trap picture of a bushbuck moving.,2,template_1
519,A camera-trap picture of a bushbuck in the woodland.,2,template_1
520,A camera-trap picture of a bushbuck at nighttime.,2,template_1
521,A camera-trap picture of an adult bushbuck moving.,3,template_1
522,A camera-trap picture of an adult bushbuck in the woodland.,3,template_1
523,A camera-trap picture of an adult bushbuck at nighttime.,3,template_1
524,A camera-trap picture of a bushbuck moving in the woodland.,3,template_1
525,A camera-trap picture of a bushbuck moving at nighttime.,3,template_1
526,A camera-trap picture of a bushbuck in the woodland at nighttime.,3,template_1
527,A camera-trap picture of an impala standing.,2,template_1
528,A camera-trap picture of an adult impala standing.,3,template_1
529,A camera-trap picture of an impala standing in the woodland.,3,template_1
530,A camera-trap picture of an impala standing at daytime.,3,template_1
531,A camera-trap picture of a leopard.,1,template_1
532,A camera-trap picture of an adult leopard.,2,template_1
533,A camera-trap picture of a leopard moving.,2,template_1
534,A camera-trap picture of a leopard in the woodland.,2,template_1
535,A camera-trap picture of a leopard at nighttime.,2,template_1
536,A camera-trap picture of an adult leopard moving.,3,template_1
537,A camera-trap picture of an adult leopard in the woodland.,3,template_1
538,A camera-trap picture of an adult leopard at nighttime.,3,template_1
539,A camera-trap picture of a leopard moving in the woodland.,3,template_1
540,A camera-trap picture of a leopard moving at nighttime.,3,template_1
541,A camera-trap picture of a leopard in the woodland at nighttime.,3,template_1
542,A camera-trap picture of a giraffe moving at nighttime.,3,template_1
543,A camera-trap picture of a warthog at nighttime.,2,template_1
544,A camera-trap picture of an adult warthog at nighttime.,3,template_1
545,A camera-trap picture of a warthog standing at nighttime.,3,template_1
546,A camera-trap picture of a warthog in the woodland at nighttime.,3,template_1
547,A camera-trap picture of a male lion.,1,template_1
548,A camera-trap picture of an adult male lion.,2,template_1
549,A camera-trap picture of a male lion moving.,2,template_1
550,A camera-trap picture of a male lion in the woodland.,2,template_1
551,A camera-trap picture of a male lion at nighttime.,2,template_1
552,A camera-trap picture of an adult male lion moving.,3,template_1
553,A camera-trap picture of an adult male lion in the woodland.,3,template_1
554,A camera-trap picture of an adult male lion at nighttime.,3,template_1
555,A camera-trap picture of a male lion moving in the woodland.,3,template_1
556,A camera-trap picture of a male lion moving at nighttime.,3,template_1
557,A camera-trap picture of a male lion in the woodland at nighttime.,3,template_1
558,A camera-trap picture of a reedbuck.,1,template_1
559,A camera-trap picture of an adult reedbuck.,2,template_1
560,A camera-trap picture of a reedbuck standing.,2,template_1
561,A camera-trap picture of a reedbuck in the woodland.,2,template_1
562,A camera-trap picture of a reedbuck at nighttime.,2,template_1
563,A camera-trap picture of an adult reedbuck standing.,3,template_1
564,A camera-trap picture of an adult reedbuck in the woodland.,3,template_1
565,A camera-trap picture of an adult reedbuck at nighttime.,3,template_1
566,A camera-trap picture of a reedbuck standing in the woodland.,3,template_1
567,A camera-trap picture of a reedbuck standing at nighttime.,3,template_1
568,A camera-trap picture of a reedbuck in the woodland at nighttime.,3,template_1
569,A camera-trap picture of a zebra standing at nighttime.,3,template_1
570,A camera-trap picture of an aardvark moving.,2,template_1
571,A camera-trap picture of an aardvark at nighttime.,2,template_1
572,A camera-trap picture of an adult aardvark moving.,3,template_1
573,A camera-trap picture of an adult aardvark at nighttime.,3,template_1
574,A camera-trap picture of an aardvark moving in the woodland.,3,template_1
575,A camera-trap picture of an aardvark moving at nighttime.,3,template_1
576,A camera-trap picture of an aardvark in the woodland at nighttime.,3,template_1
577,A camera-trap picture of a vervet monkey resting.,2,template_1
578,A camera-trap picture of an adult vervet monkey resting.,3,template_1
579,A camera-trap picture of a vervet monkey resting in the woodland.,3,template_1
580,A camera-trap picture of a vervet monkey resting at daytime.,3,template_1
581,A camera-trap picture of a female lion at nighttime.,2,template_1
582,A camera-trap picture of an adult female lion at nighttime.,3,template_1
583,A camera-trap picture of a female lion moving at nighttime.,3,template_1
584,A camera-trap picture of a female lion in the woodland at nighttime.,3,template_1
585,A camera-trap picture of an aardvark standing.,2,template_1
586,A camera-trap picture of an adult aardvark standing.,3,template_1
587,A camera-trap picture of an aardvark standing in the woodland.,3,template_1
588,A camera-trap picture of an aardvark standing at nighttime.,3,template_1
589,A camera-trap picture of a giraffe eating.,2,template_1
590,A camera-trap picture of an adult giraffe eating.,3,template_1
591,A camera-trap picture of a giraffe eating in the woodland.,3,template_1
592,A camera-trap picture of a giraffe eating at daytime.,3,template_1
593,A camera-trap picture of a kori bustard.,1,template_1
594,A camera-trap picture of an adult kori bustard.,2,template_1
595,A camera-trap picture of a kori bustard moving.,2,template_1
596,A camera-trap picture of a kori bustard in the woodland.,2,template_1
597,A camera-trap picture of a kori bustard at daytime.,2,template_1
598,A camera-trap picture of an adult kori bustard moving.,3,template_1
599,A camera-trap picture of an adult kori bustard in the woodland.,3,template_1
600,A camera-trap picture of an adult kori bustard at daytime.,3,template_1
601,A camera-trap picture of a kori bustard moving in the woodland.,3,template_1
602,A camera-trap picture of a kori bustard moving at daytime.,3,template_1
603,A camera-trap picture of a kori bustard in the woodland at daytime.,3,template_1
604,A camera-trap picture of a grant's gazelle at nighttime.,2,template_1
605,A camera-trap picture of an adult grant's gazelle at nighttime.,3,template_1
606,A camera-trap picture of a grant's gazelle standing at nighttime.,3,template_1
607,A camera-trap picture of a grant's gazelle in the woodland at nighttime.,3,template_1
608,A camera-trap picture of a reedbuck moving.,2,template_1
609,A camera-trap picture of an adult reedbuck moving.,3,template_1
610,A camera-trap picture of a reedbuck moving in the woodland.,3,template_1
611,A camera-trap picture of a reedbuck moving at nighttime.,3,template_1
612,A camera-trap picture of a leopard standing.,2,template_1
613,A camera-trap picture of a leopard at daytime.,2,template_1
614,A camera-trap picture of an adult leopard standing.,3,template_1
615,A camera-trap picture of an adult leopard at daytime.,3,template_1
616,A camera-trap picture of a leopard standing in the woodland.,3,template_1
617,A camera-trap picture of a leopard standing at daytime.,3,template_1
618,A camera-trap picture of a leopard in the woodland at daytime.,3,template_1
619,A camera-trap picture of a dik dik standing at nighttime.,3,template_1
620,A camera-trap picture of a hare resting.,2,template_1
621,A camera-trap picture of an animal resting at nighttime.,2,template_1
622,A camera-trap picture of an adult hare resting.,3,template_1
623,A camera-trap picture of an adult animal resting at nighttime.,3,template_1
624,A camera-trap picture of a hare resting in the woodland.,3,template_1
625,A camera-trap picture of a hare resting at nighttime.,3,template_1
626,A camera-trap picture of an animal resting in the woodland at nighttime. ,3,template_1
627,A camera-trap picture of an impala eating.,2,template_1
628,A camera-trap picture of an adult impala eating.,3,template_1
629,A camera-trap picture of an impala eating in the woodland.,3,template_1
